Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
01,99,Chazey-sur-Ain,305,976,0.3125,2022
01,100,Cheignieu-la-Balme,31,98,0.3163265306122449,2022
01,101,Chevillard,35,119,0.29411764705882354,2022
01,102,Chevroux,221,514,0.42996108949416345,2022
01,103,Chevry,122,787,0.15501905972045743,2022
01,104,Chézery-Forens,68,283,0.24028268551236748,2022
01,105,Civrieux,311,1124,0.27669039145907476,2022
01,106,Cize,28,104,0.2692307692307692,2022
01,107,Cleyzieu,26,90,0.28888888888888886,2022
01,108,Coligny,243,709,0.3427362482369535,2022
01,109,Collonges,221,920,0.24021739130434783,2022
01,110,Colomieu,20,98,0.20408163265306123,2022
01,111,Conand,16,81,0.19753086419753085,2022
01,112,Condamine,74,237,0.31223628691983124,2022
01,113,Condeissiat,144,464,0.3103448275862069,2022
01,114,Confort,88,324,0.2716049382716049,2022
01,115,Confrançon,240,735,0.32653061224489793,2022
01,116,Contrevoz,91,320,0.284375,2022
01,117,Conzieu,21,88,0.23863636363636365,2022
01,118,Corbonod,185,639,0.2895148669796557,2022
01,121,Corlier,20,71,0.28169014084507044,2022
01,123,Cormoranche-sur-Saône,225,718,0.31337047353760444,2022
01,124,Cormoz,131,371,0.353099730458221,2022
01,125,Corveissiat,114,353,0.32294617563739375,2022
01,127,Courmangoux,82,318,0.2578616352201258,2022
01,128,Courtes,65,159,0.4088050314465409,2022
01,129,Crans,66,195,0.3384615384615385,2022
01,130,Bresse Vallons,419,1341,0.3124533929903057,2022
01,133,Cressin-Rochefort,73,274,0.2664233576642336,2022
01,134,Crottet,332,1070,0.3102803738317757,2022
01,135,Crozet,182,944,0.19279661016949154,2022
01,136,Cruzilles-lès-Mépillat,192,557,0.34470377019748655,2022
01,138,Culoz,440,1369,0.32140248356464574,2022
01,139,Curciat-Dongalon,90,252,0.35714285714285715,2022
01,140,Curtafond,155,479,0.3235908141962422,2022
01,141,Cuzieu,68,286,0.23776223776223776,2022
01,142,Dagneux,678,2474,0.2740501212611156,2022
01,143,Divonne-les-Bains,591,4579,0.12906748198296572,2022
01,145,Dompierre-sur-Veyle,242,701,0.34522111269614836,2022
01,146,Dompierre-sur-Chalaronne,76,256,0.296875,2022
01,147,Domsure,104,324,0.32098765432098764,2022
01,148,Dortan,333,1038,0.3208092485549133,2022
01,149,Douvres,178,708,0.2514124293785311,2022
01,150,Drom,29,145,0.2,2022
01,151,Druillat,222,741,0.29959514170040485,2022
01,152,Echallon,120,500,0.24,2022
01,153,Echenevex,137,985,0.13908629441624365,2022
01,155,Evosges,41,106,0.3867924528301887,2022
01,156,Faramans,196,553,0.35443037974683544,2022
01,157,Fareins,393,1530,0.2568627450980392,2022
01,158,Farges,103,439,0.23462414578587698,2022
01,159,Feillens,530,1927,0.275038920601972,2022
01,160,Ferney-Voltaire,333,2937,0.11338100102145046,2022
01,162,Flaxieu,22,86,0.2558139534883721,2022
01,163,Foissiat,413,1205,0.34273858921161826,2022
01,165,Francheleins,323,919,0.3514689880304679,2022
01,166,Frans,413,1455,0.2838487972508591,2022
01,167,Garnerans,129,438,0.2945205479452055,2022
01,169,Genouilleux,134,404,0.3316831683168317,2022
01,170,Beard-Géovreissiat,184,537,0.3426443202979516,2022
01,171,Géovreisset,113,417,0.2709832134292566,2022
01,173,Gex,795,4678,0.16994442069260368,2022
01,174,Giron,20,108,0.18518518518518517,2022
01,175,Gorrevod,143,496,0.28830645161290325,2022
01,177,Grand-Corent,28,134,0.208955223880597,2022
01,179,Grièges,344,1150,0.2991304347826087,2022
01,180,Grilly,59,432,0.13657407407407407,2022
01,181,Groissiat,190,728,0.260989010989011,2022
01,183,Guéreins,270,847,0.3187721369539551,2022
01,184,Hautecourt-Romanèche,141,498,0.28313253012048195,2022
01,185,Plateau d'Hauteville,574,2328,0.24656357388316152,2022
01,187,Haut Valromey,101,493,0.20486815415821502,2022
01,188,Illiat,137,409,0.33496332518337407,2022
01,189,Injoux-Génissiat,179,586,0.3054607508532423,2022
01,190,Innimond,23,90,0.25555555555555554,2022
01,191,Izenave,24,113,0.21238938053097345,2022
01,192,Izernore,385,1185,0.32489451476793246,2022
01,193,Izieu,39,160,0.24375,2022
01,194,Jassans-Riottier,845,3303,0.25582803511958824,2022
01,195,Jasseron,216,1104,0.1956521739130435,2022
01,196,Jayat,278,681,0.40822320117474303,2022
01,197,Journans,41,239,0.17154811715481172,2022
01,198,Joyeux,31,174,0.1781609195402299,2022
01,199,Jujurieux,361,1156,0.31228373702422146,2022
01,200,Labalme,30,125,0.24,2022
01,202,Lagnieu,1279,4006,0.31927109335996007,2022
01,203,Laiz,195,735,0.2653061224489796,2022
01,204,Le Poizat-Lalleyriat,111,423,0.2624113475177305,2022
01,206,Lantenay,51,175,0.2914285714285714,2022
01,207,Lapeyrouse,68,224,0.30357142857142855,2022
01,208,Lavours,22,90,0.24444444444444444,2022
01,209,Léaz,100,390,0.2564102564102564,2022
01,210,Lélex,33,173,0.1907514450867052,2022
01,211,Lent,254,850,0.2988235294117647,2022
01,212,Lescheroux,157,392,0.4005102040816326,2022
01,213,Leyment,288,781,0.3687580025608195,2022
01,214,Leyssard,27,99,0.2727272727272727,2022
01,215,Surjoux-Lhopital,31,93,0.3333333333333333,2022
01,216,Lhuis,166,522,0.31800766283524906,2022
01,219,Lompnas,24,97,0.24742268041237114,2022
01,224,Loyettes,551,1544,0.35686528497409326,2022
01,225,Lurcy,85,308,0.275974025974026,2022
01,227,Magnieu,135,439,0.30751708428246016,2022
01,228,Maillat,113,387,0.29198966408268734,2022
01,229,Malafretaz,218,730,0.29863013698630136,2022
01,230,Mantenay-Montlin,70,211,0.33175355450236965,2022
01,231,Manziat,364,1227,0.29665851670741644,2022
01,232,Marboz,402,1358,0.2960235640648012,2022
01,233,Marchamp,24,90,0.26666666666666666,2022
01,234,Marignieu,57,129,0.4418604651162791,2022
01,235,Marlieux,164,574,0.2857142857142857,2022
01,236,Marsonnas,172,567,0.30335097001763667,2022
01,237,Martignat,262,849,0.30859835100117783,2022
01,238,Massieux,421,1651,0.2549969715324046,2022
01,239,Massignieu-de-Rives,112,404,0.27722772277227725,2022
01,240,Matafelon-Granges,111,379,0.2928759894459103,2022
01,241,Meillonnas,206,870,0.2367816091954023,2022
01,242,Mérignat,10,93,0.10752688172043011,2022
01,243,Messimy-sur-Saône,194,790,0.24556962025316456,2022
01,244,Meximieux,992,4136,0.23984526112185686,2022
01,245,Bohas-Meyriat-Rignat,120,594,0.20202020202020202,2022
01,246,Mézériat,331,1187,0.2788542544229149,2022
01,247,Mijoux,32,175,0.18285714285714286,2022
01,248,Mionnay,390,1491,0.26156941649899396,2022
01,249,Miribel,1107,5259,0.2104962920707359,2022
01,250,Misérieux,271,1107,0.24480578139114725,2022
01,252,Mogneneins,146,497,0.2937625754527163,2022
01,254,Montagnat,283,1331,0.2126220886551465,2022
01,255,Montagnieu,117,338,0.34615384615384615,2022
01,257,Montanges,50,228,0.21929824561403508,2022
01,258,Montceaux,232,732,0.31693989071038253,2022
01,259,Montcet,130,411,0.31630170316301703,2022
01,260,Le Montellier,52,187,0.27807486631016043,2022
01,261,Monthieux,111,428,0.25934579439252337,2022
01,262,Montluel,719,3241,0.22184510953409442,2022
01,263,Montmerle-sur-Saône,624,2290,0.2724890829694323,2022
01,264,Montracol,201,633,0.3175355450236967,2022
01,265,Montréal-la-Cluse,386,1492,0.2587131367292225,2022
01,266,Montrevel-en-Bresse,444,1470,0.3020408163265306,2022
01,267,Nurieux-Volognat,171,593,0.28836424957841483,2022
01,268,Murs-et-Gélignieux,51,161,0.3167701863354037,2022
01,269,Nantua,272,1098,0.24772313296903462,2022
01,272,Neuville-les-Dames,289,862,0.3352668213457077,2022
01,273,Neuville-sur-Ain,315,987,0.3191489361702128,2022
01,274,Les Neyrolles,83,282,0.29432624113475175,2022
01,275,Neyron,297,1514,0.19616908850726553,2022
01,276,Niévroz,317,984,0.32215447154471544,2022
01,277,Nivollet-Montgriffon,26,90,0.28888888888888886,2022
01,279,Oncieu,19,67,0.2835820895522388,2022
01,280,Ordonnaz,29,109,0.26605504587155965,2022
01,281,Ornex,176,1499,0.11741160773849232,2022
01,282,Outriaz,39,148,0.2635135135135135,2022
01,283,Oyonnax,1597,7248,0.22033664459161148,2022
01,284,Ozan,170,442,0.38461538461538464,2022
01,285,Parcieux,185,827,0.22370012091898428,2022
01,286,Parves et Nattages,123,645,0.19069767441860466,2022
01,288,Péron,219,1109,0.19747520288548243,2022
01,289,Péronnas,756,3547,0.21313786298280238,2022
01,290,Pérouges,231,860,0.2686046511627907,2022
01,291,Perrex,160,540,0.2962962962962963,2022
01,293,Peyriat,33,117,0.28205128205128205,2022
01,294,Peyrieu,138,522,0.26436781609195403,2022
01,295,Peyzieux-sur-Saône,134,370,0.3621621621621622,2022
01,296,Pirajoux,82,225,0.36444444444444446,2022
01,297,Pizay,193,566,0.3409893992932862,2022
01,298,Plagne,31,95,0.3263157894736842,2022
01,299,Le Plantay,102,325,0.31384615384615383,2022
01,301,Polliat,447,1631,0.27406499080318825,2022
01,302,Pollieu,19,117,0.1623931623931624,2022
01,303,Poncin,300,953,0.3147953830010493,2022
01,304,Pont-d'Ain,410,1389,0.29517638588912887,2022
01,305,Pont-de-Vaux,250,1026,0.24366471734892786,2022
01,306,Pont-de-Veyle,205,703,0.29160739687055476,2022
01,307,Port,111,444,0.25,2022
01,308,Pougny,46,283,0.1625441696113074,2022
01,309,Pouillat,19,57,0.3333333333333333,2022
01,310,Prémeyzel,34,106,0.32075471698113206,2022
01,311,Prémillieu,18,40,0.45,2022
01,313,Prévessin-Moëns,317,3119,0.10163513946777814,2022
01,314,Priay,340,1009,0.33696729435084244,2022
01,317,Ramasse,55,207,0.26570048309178745,2022
01,318,Rancé,119,460,0.25869565217391305,2022
01,319,Relevant,97,284,0.3415492957746479,2022
01,320,Replonges,620,2214,0.2800361336946703,2022
01,321,Revonnas,140,567,0.24691358024691357,2022
01,322,Reyrieux,632,2954,0.2139471902505078,2022
01,323,Reyssouze,180,554,0.3249097472924188,2022
01,325,Rignieux-le-Franc,217,679,0.31958762886597936,2022
01,328,Romans,98,317,0.30914826498422715,2022
01,329,Rossillon,26,113,0.23008849557522124,2022
01,330,Ruffieu,23,133,0.17293233082706766,2022
01,331,Saint-Alban,20,115,0.17391304347826086,2022
01,332,Saint-André-de-Bâgé,147,491,0.29938900203665986,2022
01,333,Saint-André-de-Corcy,633,2094,0.3022922636103152,2022
01,334,Saint-André-d'Huiriat,153,385,0.3974025974025974,2022
01,335,Saint-André-le-Bouchoux,74,234,0.3162393162393162,2022
01,336,Saint-André-sur-Vieux-Jonc,214,704,0.3039772727272727,2022
01,337,Saint-Bénigne,230,746,0.30831099195710454,2022
01,338,Groslée-Saint-Benoît,207,735,0.2816326530612245,2022
01,339,Saint-Bernard,230,1070,0.21495327102803738,2022
01,342,Sainte-Croix,88,343,0.2565597667638484,2022
01,343,Saint-Cyr-sur-Menthon,335,1064,0.3148496240601504,2022
01,344,Saint-Denis-lès-Bourg,742,3548,0.20913190529875986,2022
01,345,Saint-Denis-en-Bugey,409,1220,0.33524590163934426,2022
01,346,Saint-Didier-d'Aussiat,140,500,0.28,2022
01,347,Saint-Didier-de-Formans,354,1446,0.24481327800829875,2022
01,348,Saint-Didier-sur-Chalaronne,535,1634,0.3274173806609547,2022
01,349,Saint-Eloi,83,323,0.25696594427244585,2022
01,350,Saint-Etienne-du-Bois,395,1527,0.2586771447282253,2022
01,351,Saint-Etienne-sur-Chalaronne,352,951,0.37013669821240797,2022
01,352,Saint-Etienne-sur-Reyssouze,118,326,0.3619631901840491,2022
01,353,Sainte-Euphémie,248,946,0.26215644820295986,2022
01,354,Saint-Genis-Pouilly,530,3658,0.14488791689447786,2022
01,355,Saint-Genis-sur-Menthon,92,301,0.30564784053156147,2022
01,356,Saint-Georges-sur-Renon,39,147,0.2653061224489796,2022
01,357,Saint-Germain-de-Joux,56,191,0.2931937172774869,2022
01,358,Saint-Germain-les-Paroisses,66,275,0.24,2022
01,359,Saint-Germain-sur-Renon,53,165,0.3212121212121212,2022
01,360,Saint-Jean-de-Gonville,173,853,0.20281359906213364,2022
01,361,Saint-Jean-de-Niost,311,1080,0.287962962962963,2022
01,362,Saint-Jean-de-Thurigneux,159,493,0.3225152129817444,2022
01,363,Saint-Jean-le-Vieux,321,1109,0.2894499549143372,2022
01,364,Saint-Jean-sur-Reyssouze,159,418,0.3803827751196172,2022
01,365,Saint-Jean-sur-Veyle,189,662,0.2854984894259819,2022
01,366,Sainte-Julie,207,628,0.32961783439490444,2022
01,367,Saint-Julien-sur-Reyssouze,125,373,0.3351206434316354,2022
01,368,Saint-Julien-sur-Veyle,151,484,0.3119834710743802,2022
01,369,Saint-Just,108,585,0.18461538461538463,2022
01,370,Saint-Laurent-sur-Saône,159,702,0.2264957264957265,2022
01,371,Saint-Marcel,209,747,0.2797858099062918,2022
01,372,Saint-Martin-de-Bavel,68,278,0.2446043165467626,2022
01,373,Saint-Martin-du-Frêne,189,586,0.3225255972696246,2022
01,374,Saint-Martin-du-Mont,318,1184,0.2685810810810811,2022
01,375,Saint-Martin-le-Châtel,167,525,0.3180952380952381,2022
01,376,Saint-Maurice-de-Beynost,395,1829,0.21596500820120285,2022
01,378,Saint-Maurice-de-Gourdans,569,1753,0.32458642327438675,2022
01,379,Saint-Maurice-de-Rémens,161,406,0.39655172413793105,2022
01,380,Saint-Nizier-le-Bouchoux,130,399,0.3258145363408521,2022
01,381,Saint-Nizier-le-Désert,172,503,0.341948310139165,2022
01,382,Sainte-Olive,74,206,0.3592233009708738,2022
01,383,Saint-Paul-de-Varax,325,869,0.3739930955120829,2022
01,384,Saint-Rambert-en-Bugey,293,897,0.326644370122631,2022
01,385,Saint-Rémy,159,627,0.2535885167464115,2022
01,386,Saint-Sorlin-en-Bugey,178,726,0.24517906336088155,2022
01,387,Saint-Sulpice,43,142,0.3028169014084507,2022
01,388,Saint-Trivier-de-Courtes,192,530,0.3622641509433962,2022
01,389,Saint-Trivier-sur-Moignans,382,1035,0.3690821256038647,2022
01,390,Saint-Vulbas,288,690,0.41739130434782606,2022
01,391,Salavre,65,207,0.3140096618357488,2022
01,392,Samognat,116,390,0.29743589743589743,2022
01,393,Sandrans,127,378,0.335978835978836,2022
01,396,Sault-Brénaz,143,434,0.3294930875576037,2022
01,397,Sauverny,75,452,0.16592920353982302,2022
01,398,Savigneux,278,817,0.3402692778457772,2022
01,399,Ségny,139,853,0.16295427901524032,2022
01,400,Seillonnaz,24,108,0.2222222222222222,2022
01,401,Sergy,130,812,0.16009852216748768,2022
01,402,Sermoyer,136,388,0.35051546391752575,2022
01,403,Serrières-de-Briord,245,737,0.33242876526458615,2022
01,404,Serrières-sur-Ain,27,101,0.26732673267326734,2022
01,405,Servas,235,667,0.3523238380809595,2022
01,406,Servignat,37,111,0.3333333333333333,2022
01,407,Seyssel,126,510,0.24705882352941178,2022
01,408,Simandre-sur-Suran,109,414,0.2632850241545894,2022
01,410,Sonthonnax-la-Montagne,56,199,0.2814070351758794,2022
01,411,Souclin,68,166,0.40963855421686746,2022
01,412,Sulignat,115,342,0.3362573099415205,2022
01,415,Talissieu,96,236,0.4067796610169492,2022
01,416,Tenay,153,429,0.35664335664335667,2022
01,418,Thil,156,724,0.2154696132596685,2022
01,419,Thoiry,433,2482,0.17445608380338437,2022
01,420,Thoissey,246,728,0.33791208791208793,2022
01,421,Torcieu,153,431,0.35498839907192575,2022
01,422,Tossiat,240,876,0.273972602739726,2022
01,423,Toussieux,177,690,0.2565217391304348,2022
01,424,Tramoyes,291,1193,0.24392288348700755,2022
01,425,La Tranclière,64,196,0.32653061224489793,2022
01,426,Val-Revermont,398,1489,0.26729348556077903,2022
01,427,Trévoux,630,3198,0.19699812382739212,2022
01,428,Valeins,31,85,0.36470588235294116,2022
01,429,Vandeins,147,400,0.3675,2022
01,430,Varambon,117,346,0.33815028901734107,2022
01,431,Vaux-en-Bugey,185,750,0.24666666666666667,2022
01,432,Verjon,58,222,0.26126126126126126,2022
01,433,Vernoux,66,151,0.4370860927152318,2022
01,434,Versailleux,89,286,0.3111888111888112,2022
01,435,Versonnex,152,867,0.17531718569780855,2022
01,436,Vesancy,29,260,0.11153846153846154,2022
01,437,Vescours,40,120,0.3333333333333333,2022
01,439,Vésines,12,57,0.21052631578947367,2022
01,441,Vieu-d'Izenave,141,381,0.3700787401574803,2022
01,443,Villars-les-Dombes,780,2657,0.29356417011667296,2022
01,444,Villebois,232,710,0.3267605633802817,2022
01,445,Villemotier,121,377,0.3209549071618037,2022
01,446,Villeneuve,323,948,0.3407172995780591,2022
01,447,Villereversure,211,716,0.2946927374301676,2022
01,448,Villes,59,217,0.271889400921659,2022
01,449,Villette-sur-Ain,138,476,0.28991596638655465,2022
01,450,Villieu-Loyes-Mollon,720,2282,0.31551270815074495,2022
01,451,Viriat,912,3747,0.2433947157726181,2022
01,452,Virieu-le-Grand,180,584,0.3082191780821918,2022
01,453,Arviere-en-Valromey,119,445,0.26741573033707866,2022
01,454,Virignin,188,584,0.3219178082191781,2022
01,456,Vongnes,9,57,0.15789473684210525,2022
01,457,Vonnas,460,1645,0.2796352583586626,2022
02,1,Abbécourt,145,279,0.5197132616487455,2022
02,2,Achery,151,333,0.45345345345345345,2022
02,3,Acy,249,630,0.3952380952380952,2022
02,4,Agnicourt-et-Séchelles,42,119,0.35294117647058826,2022
02,5,Aguilcourt,99,232,0.4267241379310345,2022
02,6,Aisonville-et-Bernoville,74,168,0.44047619047619047,2022
02,7,Aizelles,26,83,0.3132530120481928,2022
02,8,Aizy-Jouy,78,171,0.45614035087719296,2022
02,9,Alaincourt,153,311,0.4919614147909968,2022
02,10,Allemant,53,100,0.53,2022
02,11,Ambleny,274,751,0.3648468708388815,2022
02,12,Ambrief,16,36,0.4444444444444444,2022
02,13,Amifontaine,98,231,0.42424242424242425,2022
02,14,Amigny-Rouy,178,427,0.4168618266978923,2022
02,15,Ancienville,24,56,0.42857142857142855,2022
02,16,Andelain,61,138,0.4420289855072464,2022
02,17,Anguilcourt-le-Sart,58,146,0.3972602739726027,2022
02,18,Anizy-le-Grand,529,1298,0.40755007704160245,2022
02,19,Annois,80,197,0.40609137055837563,2022
02,20,Any-Martin-Rieux,123,284,0.43309859154929575,2022
02,21,Archon,25,62,0.4032258064516129,2022
02,22,Arcy-Sainte-Restitue,103,245,0.4204081632653061,2022
02,23,Armentières-sur-Ourcq,21,77,0.2727272727272727,2022
02,24,Arrancy,12,33,0.36363636363636365,2022
02,25,Artemps,113,227,0.4977973568281938,2022
02,27,Assis-sur-Serre,73,140,0.5214285714285715,2022
02,28,Athies-sous-Laon,603,1414,0.42644978783592646,2022
02,29,Attilly,74,190,0.3894736842105263,2022
02,30,Aubencheul-aux-Bois,66,163,0.4049079754601227,2022
02,31,Aubenton,185,339,0.5457227138643068,2022
02,32,Aubigny-aux-Kaisnes,70,132,0.5303030303030303,2022
02,33,Aubigny-en-Laonnois,24,62,0.3870967741935484,2022
02,34,Audignicourt,38,69,0.5507246376811594,2022
02,35,Audigny,65,159,0.4088050314465409,2022
02,36,Augy,22,54,0.4074074074074074,2022
02,37,Aulnois-sous-Laon,315,777,0.40540540540540543,2022
02,38,Les Autels,22,49,0.4489795918367347,2022
02,39,Autremencourt,44,106,0.41509433962264153,2022
02,40,Autreppes,36,113,0.3185840707964602,2022
02,41,Autreville,200,494,0.4048582995951417,2022
02,42,Azy-sur-Marne,88,218,0.4036697247706422,2022
02,43,Bagneux,21,37,0.5675675675675675,2022
02,44,Bancigny,5,21,0.23809523809523808,2022
02,46,Barenton-Bugny,151,344,0.438953488372093,2022
02,47,Barenton-Cel,55,91,0.6043956043956044,2022
02,48,Barenton-sur-Serre,23,68,0.3382352941176471,2022
02,49,Barisis-aux-Bois,182,421,0.4323040380047506,2022
02,50,Barzy-en-Thiérache,98,195,0.5025641025641026,2022
02,51,Barzy-sur-Marne,85,207,0.4106280193236715,2022
02,52,Bassoles-Aulers,33,82,0.4024390243902439,2022
02,53,Vallées en Champagne,118,353,0.3342776203966006,2022
02,54,Bazoches-et-Saint-Thibaut,94,280,0.3357142857142857,2022
02,55,Beaumé,27,64,0.421875,2022
02,56,Beaumont-en-Beine,52,100,0.52,2022
02,57,Beaurevoir,334,699,0.47782546494992845,2022
02,58,Beaurieux,195,423,0.46099290780141844,2022
02,59,Beautor,519,1140,0.45526315789473687,2022
02,60,Beauvois-en-Vermandois,89,163,0.5460122699386503,2022
02,61,Becquigny,77,151,0.5099337748344371,2022
02,62,Belleau,32,84,0.38095238095238093,2022
02,63,Bellenglise,113,213,0.5305164319248826,2022
02,64,Belleu,661,1733,0.3814195037507213,2022
02,65,Bellicourt,150,333,0.45045045045045046,2022
02,66,Benay,49,116,0.4224137931034483,2022
02,67,Bergues-sur-Sambre,54,135,0.4,2022
02,68,Berlancourt,22,49,0.4489795918367347,2022
02,69,Berlise,26,72,0.3611111111111111,2022
02,70,Bernot,106,259,0.4092664092664093,2022
02,71,Berny-Rivière,165,405,0.4074074074074074,2022
02,72,Berrieux,49,110,0.44545454545454544,2022
02,73,Berry-au-Bac,173,323,0.5356037151702786,2022
02,74,Bertaucourt-Epourdon,143,300,0.4766666666666667,2022
02,75,Berthenicourt,52,134,0.3880597014925373,2022
02,76,Bertricourt,33,99,0.3333333333333333,2022
02,77,Berzy-le-Sec,71,232,0.30603448275862066,2022
02,78,Besmé,0,0,,2022
02,79,Besmont,32,91,0.3516483516483517,2022
02,80,Besny-et-Loizy,53,208,0.2548076923076923,2022
02,81,Béthancourt-en-Vaux,109,255,0.42745098039215684,2022
02,82,Beugneux,27,76,0.35526315789473684,2022
02,83,Beuvardes,204,412,0.49514563106796117,2022
02,84,Bézu-le-Guéry,51,151,0.33774834437086093,2022
02,85,Bézu-Saint-Germain,196,507,0.3865877712031558,2022
02,86,Bichancourt,222,574,0.3867595818815331,2022
02,87,Bieuxy,10,18,0.5555555555555556,2022
02,88,Bièvres,20,47,0.425531914893617,2022
02,89,Billy-sur-Aisne,258,622,0.41479099678456594,2022
02,90,Billy-sur-Ourcq,37,117,0.3162393162393162,2022
02,91,Blanzy-lès-Fismes,13,51,0.2549019607843137,2022
02,93,Blérancourt,0,0,,2022
02,94,Blesmes,74,269,0.275092936802974,2022
02,95,Bohain-en-Vermandois,981,2252,0.43561278863232683,2022
02,96,Bois-lès-Pargny,42,105,0.4,2022
02,97,Boncourt,76,146,0.5205479452054794,2022
02,98,Bonneil,65,213,0.3051643192488263,2022
02,99,Bonnesvalyn,57,154,0.37012987012987014,2022
02,100,Bony,31,85,0.36470588235294116,2022
02,101,Bosmont-sur-Serre,46,99,0.46464646464646464,2022
02,102,Bouconville-Vauclair,30,107,0.2803738317757009,2022
