Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
1,113,Condeissiat,75,410,0.18292682926829268,2002
1,114,Confort,42,241,0.17427385892116182,2002
1,115,Confrançon,97,478,0.20292887029288703,2002
1,116,Contrevoz,63,279,0.22580645161290322,2002
1,117,Conzieu,17,77,0.22077922077922077,2002
1,118,Corbonod,96,455,0.210989010989011,2002
1,119,Corcelles,17,114,0.14912280701754385,2002
1,121,Corlier,12,54,0.2222222222222222,2002
1,122,Cormaranche-en-Bugey,82,480,0.17083333333333334,2002
1,123,Cormoranche-sur-Saône,94,503,0.18687872763419483,2002
1,124,Cormoz,66,295,0.22372881355932203,2002
1,125,Corveissiat,57,308,0.18506493506493507,2002
1,127,Courmangoux,46,270,0.17037037037037037,2002
1,128,Courtes,36,140,0.2571428571428571,2002
1,129,Crans,40,153,0.26143790849673204,2002
1,130,Cras-sur-Reyssouze,116,564,0.20567375886524822,2002
1,133,Cressin-Rochefort,38,197,0.19289340101522842,2002
1,134,Crottet,143,756,0.18915343915343916,2002
1,135,Crozet,143,683,0.20937042459736457,2002
1,136,Cruzilles-lès-Mépillat,68,383,0.17754569190600522,2002
1,138,Culoz,270,1217,0.2218570254724733,2002
1,139,Curciat-Dongalon,66,269,0.24535315985130113,2002
1,140,Curtafond,86,366,0.23497267759562843,2002
1,141,Cuzieu,44,200,0.22,2002
1,142,Dagneux,452,1791,0.25237297599106645,2002
1,143,Divonne-les-Bains,476,3032,0.15699208443271767,2002
1,144,Dommartin,98,376,0.26063829787234044,2002
1,145,Dompierre-sur-Veyle,146,557,0.2621184919210054,2002
1,146,Dompierre-sur-Chalaronne,46,166,0.27710843373493976,2002
1,147,Domsure,73,269,0.27137546468401486,2002
1,148,Dortan,249,1016,0.24507874015748032,2002
1,149,Douvres,108,459,0.23529411764705882,2002
1,150,Drom,16,92,0.17391304347826086,2002
1,151,Druillat,184,560,0.32857142857142857,2002
1,152,Echallon,90,415,0.21686746987951808,2002
1,153,Echenevex,89,555,0.16036036036036036,2002
1,154,Etrez,64,357,0.1792717086834734,2002
1,155,Evosges,27,89,0.30337078651685395,2002
1,156,Faramans,104,360,0.28888888888888886,2002
1,157,Fareins,209,987,0.21175278622087132,2002
1,158,Farges,54,303,0.1782178217821782,2002
1,159,Feillens,243,1621,0.1499074645280691,2002
1,160,Ferney-Voltaire,312,2461,0.1267777326290126,2002
1,162,Flaxieu,9,56,0.16071428571428573,2002
1,163,Foissiat,211,983,0.21464903357070192,2002
1,165,Francheleins,131,514,0.25486381322957197,2002
1,166,Frans,256,979,0.26149131767109296,2002
1,167,Garnerans,78,368,0.21195652173913043,2002
1,169,Genouilleux,46,199,0.23115577889447236,2002
1,170,Géovreissiat,89,369,0.24119241192411925,2002
1,171,Géovreisset,76,397,0.19143576826196473,2002
1,172,Germagnat,23,83,0.27710843373493976,2002
1,173,Gex,481,2833,0.16978468055065302,2002
1,174,Giron,17,87,0.19540229885057472,2002
1,175,Gorrevod,77,363,0.21212121212121213,2002
1,176,Le Grand-Abergement,17,74,0.22972972972972974,2002
1,177,Grand-Corent,23,86,0.26744186046511625,2002
1,179,Grièges,179,932,0.19206008583690987,2002
1,180,Grilly,46,275,0.16727272727272727,2002
1,181,Groissiat,110,467,0.23554603854389722,2002
1,182,Groslée,78,224,0.3482142857142857,2002
1,183,Guéreins,175,560,0.3125,2002
1,184,Hautecourt-Romanèche,98,430,0.22790697674418606,2002
1,185,Hauteville-Lompnes,309,1630,0.18957055214723925,2002
1,186,Hostiaz,18,61,0.29508196721311475,2002
1,187,Hotonnes,25,194,0.12886597938144329,2002
1,188,Illiat,76,288,0.2638888888888889,2002
1,189,Injoux-Génissiat,102,486,0.20987654320987653,2002
1,190,Innimond,32,93,0.34408602150537637,2002
1,191,Izenave,18,97,0.18556701030927836,2002
1,192,Izernore,216,843,0.25622775800711745,2002
1,193,Izieu,27,128,0.2109375,2002
1,194,Jassans-Riottier,619,2533,0.2443742597710225,2002
1,195,Jasseron,127,774,0.1640826873385013,2002
1,196,Jayat,117,485,0.24123711340206186,2002
1,197,Journans,19,200,0.095,2002
1,198,Joyeux,29,162,0.17901234567901234,2002
1,199,Jujurieux,214,939,0.22790202342917998,2002
1,200,Labalme,20,73,0.273972602739726,2002
1,202,Lagnieu,679,3084,0.2201686121919585,2002
1,203,Laiz,143,554,0.2581227436823105,2002
1,204,Lalleyriat,17,120,0.14166666666666666,2002
1,205,Lancrans,80,479,0.16701461377870563,2002
1,206,Lantenay,30,166,0.18072289156626506,2002
1,207,Lapeyrouse,35,138,0.2536231884057971,2002
1,208,Lavours,18,108,0.16666666666666666,2002
1,209,Léaz,69,295,0.23389830508474577,2002
1,210,Lélex,23,148,0.1554054054054054,2002
1,211,Lent,104,624,0.16666666666666666,2002
1,212,Lescheroux,80,357,0.22408963585434175,2002
1,213,Leyment,154,488,0.3155737704918033,2002
1,214,Leyssard,23,91,0.25274725274725274,2002
1,215,Lhôpital,4,31,0.12903225806451613,2002
1,216,Lhuis,110,404,0.2722772277227723,2002
1,218,Lochieu,17,47,0.3617021276595745,2002
1,219,Lompnas,26,106,0.24528301886792453,2002
1,221,Lompnieu,18,89,0.20224719101123595,2002
1,224,Loyettes,261,1059,0.24645892351274787,2002
1,225,Lurcy,34,175,0.19428571428571428,2002
1,227,Magnieu,36,184,0.1956521739130435,2002
1,228,Maillat,93,337,0.27596439169139464,2002
1,229,Malafretaz,96,418,0.22966507177033493,2002
1,230,Mantenay-Montlin,40,144,0.2777777777777778,2002
1,231,Manziat,150,1003,0.14955134596211367,2002
1,232,Marboz,245,1227,0.19967400162999185,2002
1,233,Marchamp,21,90,0.23333333333333334,2002
1,234,Marignieu,22,89,0.24719101123595505,2002
1,235,Marlieux,76,404,0.18811881188118812,2002
1,236,Marsonnas,102,451,0.2261640798226164,2002
1,237,Martignat,176,663,0.2654600301659125,2002
1,238,Massieux,235,1141,0.20595968448729185,2002
1,239,Massignieu-de-Rives,63,317,0.19873817034700317,2002
1,240,Matafelon-Granges,85,293,0.2901023890784983,2002
1,241,Meillonnas,120,787,0.15247776365946633,2002
1,242,Mérignat,8,76,0.10526315789473684,2002
1,243,Messimy-sur-Saône,167,587,0.28449744463373083,2002
1,244,Meximieux,651,3059,0.2128146453089245,2002
1,245,Bohas-Meyriat-Rignat,127,447,0.2841163310961969,2002
1,246,Mézériat,186,888,0.20945945945945946,2002
1,247,Mijoux,20,172,0.11627906976744186,2002
1,248,Mionnay,235,1004,0.2340637450199203,2002
1,249,Miribel,927,4212,0.22008547008547008,2002
1,250,Misérieux,163,801,0.2034956304619226,2002
1,252,Mogneneins,82,337,0.2433234421364985,2002
1,254,Montagnat,166,869,0.19102416570771003,2002
1,255,Montagnieu,46,267,0.17228464419475656,2002
1,257,Montanges,43,199,0.21608040201005024,2002
1,258,Montceaux,146,464,0.3146551724137931,2002
1,259,Montcet,61,259,0.23552123552123552,2002
1,260,Le Montellier,23,139,0.16546762589928057,2002
1,261,Monthieux,77,320,0.240625,2002
1,262,Montluel,663,2722,0.24357090374724466,2002
1,263,Montmerle-sur-Saône,397,1647,0.24104432301153614,2002
1,264,Montracol,68,391,0.17391304347826086,2002
1,265,Montréal-la-Cluse,304,1412,0.21529745042492918,2002
1,266,Montrevel-en-Bresse,206,1245,0.16546184738955824,2002
1,267,Nurieux-Volognat,100,470,0.2127659574468085,2002
1,268,Murs-et-Gélignieux,45,144,0.3125,2002
1,269,Nantua,325,1234,0.2633711507293355,2002
1,271,Nattages,56,281,0.199288256227758,2002
1,272,Neuville-les-Dames,151,727,0.2077028885832187,2002
1,273,Neuville-sur-Ain,206,700,0.29428571428571426,2002
1,274,Les Neyrolles,87,294,0.29591836734693877,2002
1,275,Neyron,285,1126,0.2531083481349911,2002
1,276,Niévroz,178,635,0.2803149606299213,2002
1,277,Nivollet-Montgriffon,13,67,0.19402985074626866,2002
1,279,Oncieu,14,59,0.23728813559322035,2002
1,280,Ordonnaz,28,118,0.23728813559322035,2002
1,281,Ornex,118,1093,0.10795974382433669,2002
1,282,Outriaz,23,124,0.18548387096774194,2002
1,283,Oyonnax,1814,8026,0.22601544978818838,2002
1,284,Ozan,48,263,0.18250950570342206,2002
1,285,Parcieux,111,532,0.20864661654135339,2002
1,286,Parves,21,206,0.10194174757281553,2002
1,288,Péron,133,742,0.1792452830188679,2002
1,289,Péronnas,454,3033,0.14968677876689745,2002
1,290,Pérouges,161,677,0.2378138847858198,2002
1,291,Perrex,71,435,0.1632183908045977,2002
1,292,Le Petit-Abergement,18,105,0.17142857142857143,2002
1,293,Peyriat,28,121,0.23140495867768596,2002
1,294,Peyrieu,83,413,0.2009685230024213,2002
1,295,Peyzieux-sur-Saône,46,157,0.2929936305732484,2002
1,296,Pirajoux,55,212,0.25943396226415094,2002
1,297,Pizay,84,361,0.23268698060941828,2002
1,298,Plagne,19,57,0.3333333333333333,2002
1,299,Le Plantay,63,235,0.2680851063829787,2002
1,300,Le Poizat,65,215,0.3023255813953488,2002
1,301,Polliat,246,1218,0.2019704433497537,2002
1,302,Pollieu,17,78,0.21794871794871795,2002
1,303,Poncin,193,763,0.2529488859764089,2002
1,304,Pont-d'Ain,283,1096,0.25821167883211676,2002
1,305,Pont-de-Vaux,189,1061,0.17813383600377003,2002
1,306,Pont-de-Veyle,132,637,0.20722135007849293,2002
1,307,Port,86,422,0.2037914691943128,2002
1,308,Pougny,57,290,0.19655172413793104,2002
1,309,Pouillat,10,35,0.2857142857142857,2002
1,310,Prémeyzel,34,79,0.43037974683544306,2002
1,311,Prémillieu,7,57,0.12280701754385964,2002
1,312,Pressiat,29,114,0.2543859649122807,2002
1,313,Prévessin-Moëns,180,1691,0.10644589000591366,2002
1,314,Priay,155,654,0.23700305810397554,2002
1,316,Pugieu,24,90,0.26666666666666666,2002
1,317,Ramasse,24,129,0.18604651162790697,2002
1,318,Rancé,77,350,0.22,2002
1,319,Relevant,51,238,0.21428571428571427,2002
1,320,Replonges,336,1760,0.19090909090909092,2002
1,321,Revonnas,54,344,0.1569767441860465,2002
1,322,Reyrieux,462,2068,0.22340425531914893,2002
1,323,Reyssouze,99,394,0.2512690355329949,2002
1,325,Rignieux-le-Franc,152,517,0.2940038684719536,2002
1,328,Romans,70,257,0.2723735408560311,2002
1,329,Rossillon,24,106,0.22641509433962265,2002
1,330,Ruffieu,24,124,0.1935483870967742,2002
1,331,Saint-Alban,14,76,0.18421052631578946,2002
1,332,Saint-André-de-Bâgé,50,309,0.16181229773462782,2002
1,333,Saint-André-de-Corcy,390,1575,0.24761904761904763,2002
1,334,Saint-André-d'Huiriat,46,238,0.19327731092436976,2002
1,335,Saint-André-le-Bouchoux,33,143,0.23076923076923078,2002
1,336,Saint-André-sur-Vieux-Jonc,101,508,0.19881889763779528,2002
1,337,Saint-Bénigne,114,539,0.21150278293135436,2002
1,338,Saint-Benoît,83,366,0.226775956284153,2002
1,339,Saint-Bernard,214,828,0.2584541062801932,2002
1,340,Saint-Bois,24,85,0.2823529411764706,2002
1,341,Saint-Champ,19,109,0.1743119266055046,2002
1,342,Sainte-Croix,78,270,0.28888888888888886,2002
1,343,Saint-Cyr-sur-Menthon,164,766,0.21409921671018275,2002
1,344,Saint-Denis-lès-Bourg,460,2940,0.1564625850340136,2002
1,345,Saint-Denis-en-Bugey,226,980,0.23061224489795917,2002
1,346,Saint-Didier-d'Aussiat,104,400,0.26,2002
1,347,Saint-Didier-de-Formans,221,917,0.2410032715376227,2002
1,348,Saint-Didier-sur-Chalaronne,335,1336,0.25074850299401197,2002
1,349,Saint-Eloi,78,250,0.312,2002
1,350,Saint-Etienne-du-Bois,252,1319,0.1910538286580743,2002
1,351,Saint-Etienne-sur-Chalaronne,188,603,0.3117744610281924,2002
1,352,Saint-Etienne-sur-Reyssouze,54,243,0.2222222222222222,2002
1,353,Sainte-Euphémie,135,618,0.21844660194174756,2002
1,354,Saint-Genis-Pouilly,379,2226,0.17026055705300988,2002
1,355,Saint-Genis-sur-Menthon,32,201,0.15920398009950248,2002
1,356,Saint-Georges-sur-Renon,33,97,0.3402061855670103,2002
1,357,Saint-Germain-de-Joux,39,202,0.19306930693069307,2002
1,358,Saint-Germain-les-Paroisses,37,214,0.17289719626168223,2002
1,359,Saint-Germain-sur-Renon,44,146,0.3013698630136986,2002
1,360,Saint-Jean-de-Gonville,110,539,0.20408163265306123,2002
1,361,Saint-Jean-de-Niost,214,717,0.298465829846583,2002
1,362,Saint-Jean-de-Thurigneux,93,323,0.28792569659442724,2002
1,363,Saint-Jean-le-Vieux,196,820,0.23902439024390243,2002
1,364,Saint-Jean-sur-Reyssouze,62,330,0.18787878787878787,2002
1,365,Saint-Jean-sur-Veyle,121,601,0.20133111480865223,2002
1,366,Sainte-Julie,68,316,0.21518987341772153,2002
1,367,Saint-Julien-sur-Reyssouze,63,303,0.2079207920792079,2002
1,368,Saint-Julien-sur-Veyle,71,289,0.24567474048442905,2002
1,369,Saint-Just,55,516,0.1065891472868217,2002
1,370,Saint-Laurent-sur-Saône,125,640,0.1953125,2002
1,371,Saint-Marcel,124,532,0.23308270676691728,2002
1,372,Saint-Martin-de-Bavel,31,186,0.16666666666666666,2002
1,373,Saint-Martin-du-Frêne,126,504,0.25,2002
1,374,Saint-Martin-du-Mont,139,805,0.17267080745341615,2002
1,375,Saint-Martin-le-Châtel,75,353,0.21246458923512748,2002
1,376,Saint-Maurice-de-Beynost,433,1650,0.26242424242424245,2002
1,378,Saint-Maurice-de-Gourdans,361,1162,0.310671256454389,2002
1,379,Saint-Maurice-de-Rémens,95,339,0.28023598820059,2002
1,380,Saint-Nizier-le-Bouchoux,89,368,0.2418478260869565,2002
1,381,Saint-Nizier-le-Désert,89,335,0.2656716417910448,2002
1,382,Sainte-Olive,46,155,0.2967741935483871,2002
1,383,Saint-Paul-de-Varax,182,666,0.2732732732732733,2002
1,384,Saint-Rambert-en-Bugey,220,858,0.2564102564102564,2002
1,385,Saint-Rémy,108,503,0.2147117296222664,2002
1,386,Saint-Sorlin-en-Bugey,89,533,0.1669793621013133,2002
1,387,Saint-Sulpice,19,64,0.296875,2002
1,388,Saint-Trivier-de-Courtes,123,560,0.21964285714285714,2002
1,389,Saint-Trivier-sur-Moignans,237,814,0.29115479115479115,2002
1,390,Saint-Vulbas,126,425,0.2964705882352941,2002
1,391,Salavre,43,190,0.22631578947368422,2002
1,392,Samognat,74,263,0.2813688212927757,2002
1,393,Sandrans,68,236,0.288135593220339,2002
1,396,Sault-Brénaz,124,437,0.2837528604118993,2002
1,397,Sauverny,80,454,0.1762114537444934,2002
1,398,Savigneux,153,568,0.26936619718309857,2002
1,399,Ségny,103,622,0.16559485530546625,2002
1,400,Seillonnaz,17,78,0.21794871794871795,2002
1,401,Sergy,70,541,0.12939001848428835,2002
1,402,Sermoyer,65,306,0.21241830065359477,2002
1,403,Serrières-de-Briord,108,530,0.2037735849056604,2002
1,404,Serrières-sur-Ain,23,70,0.32857142857142857,2002
1,405,Servas,91,418,0.21770334928229665,2002
1,406,Servignat,29,101,0.2871287128712871,2002
1,407,Seyssel,82,401,0.20448877805486285,2002
1,408,Simandre-sur-Suran,95,348,0.27298850574712646,2002
1,409,Songieu,23,107,0.21495327102803738,2002
1,410,Sonthonnax-la-Montagne,26,175,0.14857142857142858,2002
1,411,Souclin,36,135,0.26666666666666666,2002
1,412,Sulignat,59,288,0.2048611111111111,2002
1,413,Surjoux,8,50,0.16,2002
1,414,Sutrieu,25,126,0.1984126984126984,2002
1,415,Talissieu,64,223,0.28699551569506726,2002
1,416,Tenay,137,447,0.30648769574944074,2002
1,417,Thézillieu,45,229,0.1965065502183406,2002
1,418,Thil,132,548,0.24087591240875914,2002
1,419,Thoiry,227,1647,0.13782635094110504,2002
1,420,Thoissey,148,647,0.2287480680061824,2002
1,421,Torcieu,103,329,0.3130699088145897,2002
1,422,Tossiat,137,696,0.1968390804597701,2002
1,423,Toussieux,111,384,0.2890625,2002
1,424,Tramoyes,198,821,0.24116930572472595,2002
1,425,La Tranclière,30,163,0.18404907975460122,2002
1,426,Treffort-Cuisiat,190,1058,0.17958412098298676,2002
1,427,Trévoux,515,2773,0.1857194374323837,2002
1,428,Valeins,10,52,0.19230769230769232,2002
1,429,Vandeins,81,289,0.28027681660899656,2002
1,430,Varambon,73,260,0.28076923076923077,2002
1,431,Vaux-en-Bugey,108,543,0.19889502762430938,2002
1,432,Verjon,29,151,0.19205298013245034,2002
1,433,Vernoux,26,93,0.27956989247311825,2002
1,434,Versailleux,42,192,0.21875,2002
1,435,Versonnex,105,700,0.15,2002
1,436,Vesancy,29,240,0.12083333333333333,2002
1,437,Vescours,22,103,0.21359223300970873,2002
1,439,Vésines,13,65,0.2,2002
1,441,Vieu-d'Izenave,98,358,0.2737430167597765,2002
1,442,Vieu,39,224,0.17410714285714285,2002
1,443,Villars-les-Dombes,466,2078,0.22425409047160733,2002
1,444,Villebois,105,559,0.18783542039355994,2002
1,445,Villemotier,74,298,0.2483221476510067,2002
1,446,Villeneuve,125,567,0.2204585537918871,2002
1,447,Villereversure,139,575,0.2417391304347826,2002
1,448,Villes,29,191,0.1518324607329843,2002
1,449,Villette-sur-Ain,86,294,0.2925170068027211,2002
1,450,Villieu-Loyes-Mollon,417,1473,0.2830957230142566,2002
1,451,Viriat,535,3123,0.17130963816842779,2002
1,452,Virieu-le-Grand,104,496,0.20967741935483872,2002
1,453,Virieu-le-Petit,40,160,0.25,2002
1,454,Virignin,74,310,0.23870967741935484,2002
1,456,Vongnes,6,61,0.09836065573770492,2002
1,457,Vonnas,204,1256,0.1624203821656051,2002
2,1,Abbécourt,100,267,0.37453183520599254,2002
2,2,Achery,119,298,0.39932885906040266,2002
2,3,Acy,119,499,0.23847695390781562,2002
2,4,Agnicourt-et-Séchelles,31,119,0.2605042016806723,2002
2,5,Aguilcourt,77,201,0.38308457711442784,2002
2,6,Aisonville-et-Bernoville,58,161,0.36024844720496896,2002
2,7,Aizelles,25,78,0.32051282051282054,2002
2,8,Aizy-Jouy,38,141,0.2695035460992908,2002
2,9,Alaincourt,82,299,0.27424749163879597,2002
2,10,Allemant,29,81,0.35802469135802467,2002
2,11,Ambleny,160,664,0.24096385542168675,2002
2,12,Ambrief,13,45,0.28888888888888886,2002
2,13,Amifontaine,46,214,0.21495327102803738,2002
2,14,Amigny-Rouy,98,371,0.2641509433962264,2002
2,15,Ancienville,23,53,0.4339622641509434,2002
2,16,Andelain,20,94,0.2127659574468085,2002
2,17,Anguilcourt-le-Sart,43,182,0.23626373626373626,2002
2,18,Anizy-le-Château,210,983,0.2136317395727365,2002
2,19,Annois,54,195,0.27692307692307694,2002
2,20,Any-Martin-Rieux,100,299,0.33444816053511706,2002
2,21,Archon,21,66,0.3181818181818182,2002
2,22,Arcy-Sainte-Restitue,39,233,0.16738197424892703,2002
2,23,Armentières-sur-Ourcq,15,71,0.2112676056338028,2002
2,24,Arrancy,10,33,0.30303030303030304,2002
2,25,Artemps,61,181,0.3370165745856354,2002
2,26,Artonges,46,129,0.35658914728682173,2002
2,27,Assis-sur-Serre,38,166,0.2289156626506024,2002
2,28,Athies-sous-Laon,313,1259,0.24861000794281177,2002
2,29,Attilly,73,255,0.28627450980392155,2002
2,30,Aubencheul-aux-Bois,54,174,0.3103448275862069,2002
2,31,Aubenton,136,382,0.35602094240837695,2002
2,32,Aubigny-aux-Kaisnes,54,148,0.36486486486486486,2002
2,33,Aubigny-en-Laonnois,14,66,0.21212121212121213,2002
2,34,Audignicourt,15,54,0.2777777777777778,2002
2,35,Audigny,29,121,0.2396694214876033,2002
2,36,Augy,20,53,0.37735849056603776,2002
2,37,Aulnois-sous-Laon,118,658,0.17933130699088146,2002
2,38,Les Autels,21,52,0.40384615384615385,2002
2,39,Autremencourt,19,93,0.20430107526881722,2002
2,40,Autreppes,19,101,0.18811881188118812,2002
2,41,Autreville,100,418,0.23923444976076555,2002
2,42,Azy-sur-Marne,49,209,0.23444976076555024,2002
2,43,Bagneux,21,39,0.5384615384615384,2002
2,44,Bancigny,4,20,0.2,2002
2,46,Barenton-Bugny,72,322,0.2236024844720497,2002
2,47,Barenton-Cel,27,69,0.391304347826087,2002
2,48,Barenton-sur-Serre,22,66,0.3333333333333333,2002
2,49,Barisis,114,395,0.28860759493670884,2002
2,50,Barzy-en-Thiérache,70,189,0.37037037037037035,2002
2,51,Barzy-sur-Marne,47,215,0.2186046511627907,2002
2,52,Bassoles-Aulers,37,96,0.3854166666666667,2002
2,53,Baulne-en-Brie,41,175,0.2342857142857143,2002
2,54,Bazoches-sur-Vesles,50,222,0.22522522522522523,2002
2,55,Beaumé,33,75,0.44,2002
2,56,Beaumont-en-Beine,22,81,0.2716049382716049,2002
2,57,Beaurevoir,276,813,0.33948339483394835,2002
2,58,Beaurieux,92,381,0.24146981627296588,2002
2,59,Beautor,361,1347,0.2680029695619896,2002
2,60,Beauvois-en-Vermandois,56,180,0.3111111111111111,2002
2,61,Becquigny,42,120,0.35,2002
2,62,Belleau,12,70,0.17142857142857143,2002
2,63,Bellenglise,75,218,0.3440366972477064,2002
2,64,Belleu,491,1866,0.26312968917470525,2002
2,65,Bellicourt,126,394,0.3197969543147208,2002
2,66,Benay,29,109,0.26605504587155965,2002
2,67,Bergues-sur-Sambre,44,137,0.32116788321167883,2002
2,68,Berlancourt,23,58,0.39655172413793105,2002
2,69,Berlise,13,69,0.18840579710144928,2002
2,70,Bernot,79,271,0.2915129151291513,2002
2,71,Berny-Rivière,86,334,0.25748502994011974,2002
2,72,Berrieux,29,108,0.26851851851851855,2002
2,73,Berry-au-Bac,68,267,0.2546816479400749,2002
2,74,Bertaucourt-Epourdon,87,287,0.30313588850174217,2002
2,75,Berthenicourt,29,126,0.23015873015873015,2002
2,76,Bertricourt,12,51,0.23529411764705882,2002
2,77,Berzy-le-Sec,39,231,0.16883116883116883,2002
2,78,Besmé,28,66,0.42424242424242425,2002
2,79,Besmont,37,113,0.3274336283185841,2002
